,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3249,0.0,0.0,1.0,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
2679,1.0,0.0,0.0,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9
2143,0.0,0.0,1.0,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
2029,0.0,0.0,1.0,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
3764,0.0,1.0,0.0,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
3998,0.0,1.0,0.0,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
904,0.0,1.0,0.0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8
125,0.0,1.0,0.0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
330,0.0,0.0,1.0,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
471,1.0,0.0,0.0,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
1431,0.0,1.0,0.0,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
319,0.0,1.0,0.0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
4031,0.0,1.0,0.0,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8
84,0.0,0.0,1.0,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14
760,0.0,0.0,1.0,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
3614,0.0,0.0,1.0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
356,0.0,0.0,1.0,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
3848,1.0,0.0,0.0,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
3797,0.0,0.0,1.0,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
931,1.0,0.0,0.0,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
1225,0.0,1.0,0.0,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
3584,0.0,0.0,1.0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
824,0.0,1.0,0.0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
2006,0.0,1.0,0.0,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
1766,1.0,0.0,0.0,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
3467,0.0,0.0,1.0,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
2885,0.0,1.0,0.0,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
839,0.0,1.0,0.0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
714,0.0,0.0,1.0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
4026,0.0,1.0,0.0,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
454,1.0,0.0,0.0,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
560,1.0,0.0,0.0,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8
3812,1.0,0.0,0.0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
3912,0.0,1.0,0.0,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
1535,0.0,1.0,0.0,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6
2104,1.0,0.0,0.0,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
3350,0.0,1.0,0.0,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
2572,0.0,1.0,0.0,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2098,0.0,0.0,1.0,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
2847,0.0,0.0,1.0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
3059,1.0,0.0,0.0,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11
3574,1.0,0.0,0.0,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
1366,0.0,1.0,0.0,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
3855,0.0,0.0,1.0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
178,0.0,1.0,0.0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4
1611,0.0,0.0,1.0,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
781,0.0,0.0,1.0,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
2267,1.0,0.0,0.0,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
1418,0.0,0.0,1.0,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
2627,0.0,1.0,0.0,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
281,0.0,1.0,0.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
481,0.0,0.0,1.0,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
1542,0.0,1.0,0.0,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
2323,0.0,1.0,0.0,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
1779,0.0,0.0,1.0,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9
2911,1.0,0.0,0.0,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
1623,1.0,0.0,0.0,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
3287,0.0,0.0,1.0,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
1770,0.0,1.0,0.0,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6
1135,0.0,1.0,0.0,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
215,0.0,0.0,1.0,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
467,0.0,0.0,1.0,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
1017,1.0,0.0,0.0,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
1924,1.0,0.0,0.0,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
1411,1.0,0.0,0.0,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
268,0.0,0.0,1.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
3062,1.0,0.0,0.0,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
981,1.0,0.0,0.0,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
106,1.0,0.0,0.0,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
585,0.0,1.0,0.0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
2226,0.0,1.0,0.0,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
885,1.0,0.0,0.0,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
1580,0.0,1.0,0.0,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
3454,1.0,0.0,0.0,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
2637,0.0,1.0,0.0,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
3896,0.0,0.0,1.0,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
3406,0.0,1.0,0.0,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
1403,1.0,0.0,0.0,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
1381,1.0,0.0,0.0,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
1510,1.0,0.0,0.0,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
3165,1.0,0.0,0.0,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
3670,0.0,0.0,1.0,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
3480,0.0,1.0,0.0,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
1946,0.0,0.0,1.0,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12
174,0.0,1.0,0.0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
3786,0.0,0.0,1.0,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
667,1.0,0.0,0.0,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
104,0.0,0.0,1.0,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
1588,0.0,1.0,0.0,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
3190,0.0,1.0,0.0,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
2225,0.0,0.0,1.0,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13
2565,0.0,1.0,0.0,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
2935,0.0,0.0,1.0,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
3630,0.0,1.0,0.0,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
2829,0.0,1.0,0.0,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
3255,0.0,1.0,0.0,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
836,0.0,0.0,1.0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
2235,0.0,0.0,1.0,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
480,1.0,0.0,0.0,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
1575,0.0,1.0,0.0,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
2649,0.0,0.0,1.0,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
1919,0.0,1.0,0.0,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
862,0.0,0.0,1.0,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
2463,0.0,0.0,1.0,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
1781,0.0,0.0,1.0,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
463,0.0,1.0,0.0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
1101,0.0,1.0,0.0,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
1947,0.0,0.0,1.0,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,12
1124,1.0,0.0,0.0,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
105,1.0,0.0,0.0,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
2216,0.0,1.0,0.0,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
1709,0.0,0.0,1.0,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
372,1.0,0.0,0.0,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
3505,0.0,0.0,1.0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
371,1.0,0.0,0.0,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
88,1.0,0.0,0.0,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
3653,0.0,1.0,0.0,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
2929,0.0,1.0,0.0,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
4148,0.0,0.0,1.0,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11
3836,0.0,0.0,1.0,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
3728,0.0,1.0,0.0,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
346,1.0,0.0,0.0,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
1347,0.0,1.0,0.0,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9
4075,0.0,0.0,1.0,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8
2040,0.0,1.0,0.0,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
2382,0.0,1.0,0.0,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
0,0.0,0.0,1.0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
999,1.0,0.0,0.0,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
2666,0.0,0.0,1.0,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
3141,0.0,1.0,0.0,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
1380,0.0,0.0,1.0,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
224,0.0,1.0,0.0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
3230,0.0,0.0,1.0,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
216,0.0,0.0,1.0,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
206,0.0,1.0,0.0,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9
1586,0.0,1.0,0.0,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
3172,1.0,0.0,0.0,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
421,0.0,1.0,0.0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
2355,0.0,0.0,1.0,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
14,1.0,0.0,0.0,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
1221,0.0,1.0,0.0,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
3388,0.0,0.0,1.0,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13
2052,0.0,0.0,1.0,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
1148,0.0,0.0,1.0,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
2984,1.0,0.0,0.0,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10
2523,1.0,0.0,0.0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
2937,0.0,0.0,1.0,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
1578,0.0,1.0,0.0,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
3219,0.0,0.0,1.0,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
4146,0.0,0.0,1.0,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,10
3804,0.0,1.0,0.0,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
779,1.0,0.0,0.0,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15
3103,0.0,0.0,1.0,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
1447,0.0,0.0,1.0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
3547,0.0,1.0,0.0,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
1878,0.0,1.0,0.0,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
3204,1.0,0.0,0.0,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
1635,0.0,1.0,0.0,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
3754,0.0,1.0,0.0,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
683,0.0,0.0,1.0,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
866,0.0,0.0,1.0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
2864,0.0,1.0,0.0,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
126,0.0,1.0,0.0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
3989,1.0,0.0,0.0,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
3644,0.0,1.0,0.0,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3724,1.0,0.0,0.0,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
2818,0.0,1.0,0.0,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
2805,1.0,0.0,0.0,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11
43,0.0,1.0,0.0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
1219,0.0,1.0,0.0,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
920,0.0,1.0,0.0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
655,0.0,0.0,1.0,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
1217,0.0,1.0,0.0,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
3455,0.0,0.0,1.0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
772,0.0,0.0,1.0,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
3765,0.0,1.0,0.0,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
1827,0.0,1.0,0.0,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
1863,0.0,1.0,0.0,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9
2872,0.0,1.0,0.0,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8
3214,1.0,0.0,0.0,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
4022,0.0,0.0,1.0,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11
8,0.0,0.0,1.0,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
2839,1.0,0.0,0.0,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
307,0.0,0.0,1.0,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
3048,0.0,1.0,0.0,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8
1961,1.0,0.0,0.0,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
1334,1.0,0.0,0.0,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
2989,0.0,0.0,1.0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
3598,0.0,0.0,1.0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
599,1.0,0.0,0.0,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
918,0.0,1.0,0.0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
1065,0.0,1.0,0.0,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
1974,0.0,0.0,1.0,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
1873,0.0,1.0,0.0,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,9
633,0.0,1.0,0.0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
3845,0.0,0.0,1.0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
2841,0.0,0.0,1.0,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
1749,0.0,0.0,1.0,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
11,0.0,0.0,1.0,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
1624,0.0,0.0,1.0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
4139,1.0,0.0,0.0,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10
2282,1.0,0.0,0.0,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
1890,0.0,0.0,1.0,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11
1855,0.0,1.0,0.0,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
302,0.0,0.0,1.0,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
3241,0.0,0.0,1.0,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14
4176,0.0,0.0,1.0,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12
916,0.0,1.0,0.0,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6
3524,0.0,1.0,0.0,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
3821,0.0,0.0,1.0,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
3680,1.0,0.0,0.0,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
2192,1.0,0.0,0.0,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
3351,1.0,0.0,0.0,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
3359,0.0,1.0,0.0,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
2275,0.0,0.0,1.0,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
36,1.0,0.0,0.0,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
3348,0.0,1.0,0.0,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
877,1.0,0.0,0.0,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
2015,0.0,1.0,0.0,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
3206,0.0,1.0,0.0,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
461,1.0,0.0,0.0,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12
1044,0.0,0.0,1.0,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
2845,1.0,0.0,0.0,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
483,1.0,0.0,0.0,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
236,0.0,1.0,0.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
2487,1.0,0.0,0.0,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
93,1.0,0.0,0.0,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
222,1.0,0.0,0.0,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
3827,0.0,0.0,1.0,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
1935,0.0,0.0,1.0,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
209,0.0,1.0,0.0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
2503,0.0,1.0,0.0,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6
464,0.0,1.0,0.0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
1859,0.0,1.0,0.0,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
2616,1.0,0.0,0.0,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
2753,0.0,1.0,0.0,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8
1036,1.0,0.0,0.0,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
3306,0.0,1.0,0.0,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
3782,1.0,0.0,0.0,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
3285,1.0,0.0,0.0,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
1836,0.0,1.0,0.0,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
1197,0.0,0.0,1.0,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
2794,1.0,0.0,0.0,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
3360,1.0,0.0,0.0,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
1727,0.0,0.0,1.0,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
3151,1.0,0.0,0.0,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
28,0.0,0.0,1.0,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
3470,0.0,0.0,1.0,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
1249,0.0,1.0,0.0,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
3157,1.0,0.0,0.0,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
820,0.0,1.0,0.0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7
114,1.0,0.0,0.0,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
3146,0.0,0.0,1.0,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
1323,0.0,1.0,0.0,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
544,1.0,0.0,0.0,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
1164,0.0,0.0,1.0,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
3363,0.0,1.0,0.0,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
3656,0.0,1.0,0.0,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
3080,0.0,0.0,1.0,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
3967,0.0,1.0,0.0,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6
48,0.0,1.0,0.0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
1837,0.0,1.0,0.0,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
3560,0.0,0.0,1.0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
161,1.0,0.0,0.0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13
3916,1.0,0.0,0.0,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10
2112,0.0,0.0,1.0,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
3216,0.0,0.0,1.0,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
846,1.0,0.0,0.0,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11
965,0.0,0.0,1.0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
1060,0.0,1.0,0.0,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
1038,0.0,0.0,1.0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
1877,0.0,1.0,0.0,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
2068,1.0,0.0,0.0,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
3958,1.0,0.0,0.0,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9
3768,0.0,0.0,1.0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
3552,0.0,1.0,0.0,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
2685,0.0,0.0,1.0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
1820,1.0,0.0,0.0,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
472,0.0,1.0,0.0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
2967,0.0,0.0,1.0,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
1052,0.0,0.0,1.0,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
422,1.0,0.0,0.0,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
3926,0.0,1.0,0.0,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14
947,0.0,0.0,1.0,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
1270,0.0,1.0,0.0,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
199,0.0,0.0,1.0,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
2695,0.0,0.0,1.0,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
3374,1.0,0.0,0.0,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
658,0.0,1.0,0.0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
2328,1.0,0.0,0.0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
2746,0.0,1.0,0.0,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
4131,0.0,1.0,0.0,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
1908,0.0,0.0,1.0,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
2461,1.0,0.0,0.0,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
2968,1.0,0.0,0.0,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
602,1.0,0.0,0.0,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
3485,0.0,1.0,0.0,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
189,1.0,0.0,0.0,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
995,0.0,0.0,1.0,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
1231,0.0,1.0,0.0,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
