,0_F,0_I,0_M,1,2,3,4,5,6,7,8
1862,0.0,1.0,0.0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
1411,1.0,0.0,0.0,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
2088,1.0,0.0,0.0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12
3303,1.0,0.0,0.0,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
3446,0.0,1.0,0.0,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
3745,0.0,1.0,0.0,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
3452,1.0,0.0,0.0,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
2500,1.0,0.0,0.0,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
3613,1.0,0.0,0.0,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
2433,1.0,0.0,0.0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16
1155,1.0,0.0,0.0,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
290,0.0,0.0,1.0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
2424,0.0,0.0,1.0,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
2914,0.0,1.0,0.0,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9
1569,0.0,1.0,0.0,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
3364,0.0,0.0,1.0,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
914,0.0,1.0,0.0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
1654,0.0,1.0,0.0,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
4001,0.0,1.0,0.0,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
2101,0.0,0.0,1.0,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
128,0.0,0.0,1.0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
2488,0.0,0.0,1.0,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14
2008,0.0,1.0,0.0,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7
233,0.0,1.0,0.0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
3936,1.0,0.0,0.0,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
417,0.0,0.0,1.0,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
1613,0.0,1.0,0.0,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12
1894,0.0,0.0,1.0,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
1765,0.0,1.0,0.0,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6
160,0.0,0.0,1.0,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
1404,1.0,0.0,0.0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
3920,0.0,0.0,1.0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
2119,0.0,1.0,0.0,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9
743,1.0,0.0,0.0,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
195,0.0,0.0,1.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
4091,0.0,0.0,1.0,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
3616,0.0,0.0,1.0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
1881,0.0,1.0,0.0,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
2451,0.0,0.0,1.0,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
923,0.0,1.0,0.0,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
1583,0.0,1.0,0.0,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
2581,1.0,0.0,0.0,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
3353,0.0,1.0,0.0,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
3430,0.0,1.0,0.0,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
3414,1.0,0.0,0.0,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
1819,0.0,0.0,1.0,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,11
3267,1.0,0.0,0.0,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
3870,0.0,0.0,1.0,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
4097,0.0,0.0,1.0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
321,0.0,1.0,0.0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
3307,1.0,0.0,0.0,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
3199,1.0,0.0,0.0,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
2174,1.0,0.0,0.0,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13
2939,1.0,0.0,0.0,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10
3824,0.0,0.0,1.0,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
1538,0.0,1.0,0.0,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6
294,0.0,0.0,1.0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
2329,0.0,1.0,0.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
1784,0.0,0.0,1.0,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8
673,0.0,0.0,1.0,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
2268,1.0,0.0,0.0,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
1566,0.0,1.0,0.0,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
3953,0.0,1.0,0.0,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
3362,0.0,0.0,1.0,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
3979,0.0,0.0,1.0,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
3397,1.0,0.0,0.0,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
800,0.0,0.0,1.0,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
402,1.0,0.0,0.0,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
1803,1.0,0.0,0.0,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,10
2145,1.0,0.0,0.0,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
619,0.0,0.0,1.0,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
1079,0.0,1.0,0.0,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
345,0.0,0.0,1.0,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13
2040,0.0,1.0,0.0,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
2041,0.0,1.0,0.0,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8
3630,0.0,1.0,0.0,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
1837,0.0,1.0,0.0,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
2604,1.0,0.0,0.0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
70,0.0,0.0,1.0,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
1064,0.0,1.0,0.0,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
2563,0.0,1.0,0.0,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
3781,0.0,0.0,1.0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
2890,0.0,0.0,1.0,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
4058,1.0,0.0,0.0,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437,10
320,0.0,1.0,0.0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
2820,0.0,1.0,0.0,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
2723,0.0,1.0,0.0,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
1480,1.0,0.0,0.0,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
1084,0.0,1.0,0.0,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
1300,0.0,1.0,0.0,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
2747,0.0,1.0,0.0,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
2168,0.0,0.0,1.0,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
385,1.0,0.0,0.0,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9
3623,0.0,0.0,1.0,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
2335,0.0,0.0,1.0,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
589,1.0,0.0,0.0,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13
434,0.0,1.0,0.0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
3542,0.0,1.0,0.0,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
1376,0.0,0.0,1.0,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
1658,0.0,1.0,0.0,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8
3772,0.0,0.0,1.0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
4029,0.0,1.0,0.0,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
3697,0.0,0.0,1.0,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
3861,1.0,0.0,0.0,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
3505,0.0,0.0,1.0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
3990,0.0,0.0,1.0,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
486,0.0,0.0,1.0,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
2096,0.0,0.0,1.0,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
2557,0.0,1.0,0.0,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
1848,0.0,1.0,0.0,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
3901,1.0,0.0,0.0,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
2965,0.0,0.0,1.0,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
780,0.0,0.0,1.0,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13
4147,0.0,0.0,1.0,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
2070,0.0,1.0,0.0,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11
1702,1.0,0.0,0.0,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
334,1.0,0.0,0.0,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
871,1.0,0.0,0.0,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
1413,0.0,0.0,1.0,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13
3363,0.0,1.0,0.0,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
2049,0.0,1.0,0.0,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
1102,0.0,0.0,1.0,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
2637,0.0,1.0,0.0,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
2509,0.0,1.0,0.0,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
2734,0.0,1.0,0.0,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
1961,1.0,0.0,0.0,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
3237,0.0,0.0,1.0,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
3462,1.0,0.0,0.0,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
2034,1.0,0.0,0.0,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14
43,0.0,1.0,0.0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
4083,0.0,0.0,1.0,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10
3423,1.0,0.0,0.0,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
126,0.0,1.0,0.0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
1445,0.0,1.0,0.0,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
2224,1.0,0.0,0.0,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
1513,0.0,0.0,1.0,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
1598,0.0,1.0,0.0,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
313,1.0,0.0,0.0,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
200,1.0,0.0,0.0,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9
502,1.0,0.0,0.0,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
657,1.0,0.0,0.0,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
1928,1.0,0.0,0.0,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
3124,1.0,0.0,0.0,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
4066,0.0,1.0,0.0,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7
3830,0.0,0.0,1.0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
2336,1.0,0.0,0.0,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
1921,0.0,0.0,1.0,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10
301,1.0,0.0,0.0,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
330,0.0,0.0,1.0,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
1089,0.0,1.0,0.0,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
3299,0.0,0.0,1.0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
2882,0.0,1.0,0.0,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
3527,0.0,1.0,0.0,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
2909,1.0,0.0,0.0,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
3269,1.0,0.0,0.0,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
1374,0.0,0.0,1.0,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
566,0.0,1.0,0.0,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12
2793,0.0,0.0,1.0,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
1248,0.0,1.0,0.0,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
3706,1.0,0.0,0.0,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
1918,1.0,0.0,0.0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
3812,1.0,0.0,0.0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
48,0.0,1.0,0.0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
2610,1.0,0.0,0.0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
873,1.0,0.0,0.0,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
4042,1.0,0.0,0.0,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10
2997,1.0,0.0,0.0,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
3268,0.0,0.0,1.0,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
2519,0.0,1.0,0.0,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
612,0.0,0.0,1.0,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
3130,0.0,0.0,1.0,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
117,0.0,0.0,1.0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
3863,1.0,0.0,0.0,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
3171,0.0,0.0,1.0,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
251,0.0,0.0,1.0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
1394,0.0,0.0,1.0,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
976,0.0,0.0,1.0,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
4154,0.0,1.0,0.0,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6
3553,0.0,1.0,0.0,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
3839,0.0,0.0,1.0,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8
3713,0.0,0.0,1.0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
1976,0.0,0.0,1.0,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
3441,1.0,0.0,0.0,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
3976,0.0,1.0,0.0,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
1770,0.0,1.0,0.0,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6
2724,0.0,1.0,0.0,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
2656,0.0,0.0,1.0,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
946,1.0,0.0,0.0,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
829,0.0,1.0,0.0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
1740,1.0,0.0,0.0,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
887,1.0,0.0,0.0,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
3154,0.0,0.0,1.0,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
237,0.0,1.0,0.0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
412,1.0,0.0,0.0,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
1865,0.0,1.0,0.0,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7
3433,0.0,1.0,0.0,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
883,0.0,0.0,1.0,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
1276,0.0,1.0,0.0,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
2973,0.0,0.0,1.0,0.735,0.59,0.205,2.087,0.909,0.474,0.625,12
1366,0.0,1.0,0.0,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
1662,1.0,0.0,0.0,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
2141,0.0,1.0,0.0,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7
1271,0.0,1.0,0.0,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
439,0.0,0.0,1.0,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
2946,0.0,0.0,1.0,0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
964,0.0,1.0,0.0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
1134,1.0,0.0,0.0,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
3361,0.0,0.0,1.0,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9
1482,0.0,0.0,1.0,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
644,0.0,0.0,1.0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9
2819,0.0,1.0,0.0,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
293,1.0,0.0,0.0,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
1106,0.0,1.0,0.0,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
3001,0.0,0.0,1.0,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
2642,0.0,1.0,0.0,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7
3426,0.0,0.0,1.0,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
656,1.0,0.0,0.0,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
2278,0.0,0.0,1.0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
3670,0.0,0.0,1.0,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
4086,0.0,0.0,1.0,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8
1682,0.0,1.0,0.0,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
3460,0.0,0.0,1.0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
4051,0.0,0.0,1.0,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
2466,0.0,0.0,1.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
759,0.0,0.0,1.0,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,15
652,0.0,1.0,0.0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
3897,1.0,0.0,0.0,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
1744,1.0,0.0,0.0,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
2252,1.0,0.0,0.0,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
3692,0.0,0.0,1.0,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
655,0.0,0.0,1.0,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
3146,0.0,0.0,1.0,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
1135,0.0,1.0,0.0,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
560,1.0,0.0,0.0,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8
3669,0.0,1.0,0.0,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
2622,1.0,0.0,0.0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
3358,0.0,0.0,1.0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
4047,0.0,0.0,1.0,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11
955,0.0,0.0,1.0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
2525,0.0,0.0,1.0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
2928,0.0,0.0,1.0,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11
1800,0.0,0.0,1.0,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
2343,0.0,1.0,0.0,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6
1246,0.0,1.0,0.0,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
1963,0.0,0.0,1.0,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
2702,0.0,0.0,1.0,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11
1175,0.0,0.0,1.0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
3941,1.0,0.0,0.0,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
1436,0.0,1.0,0.0,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
4049,0.0,0.0,1.0,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
3148,1.0,0.0,0.0,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
1782,0.0,0.0,1.0,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
3710,0.0,0.0,1.0,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
823,0.0,1.0,0.0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6
1172,0.0,0.0,1.0,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
1418,0.0,0.0,1.0,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
3601,0.0,1.0,0.0,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
2454,0.0,1.0,0.0,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5
62,1.0,0.0,0.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
2742,0.0,1.0,0.0,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
2354,0.0,0.0,1.0,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
1972,0.0,0.0,1.0,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
627,1.0,0.0,0.0,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
2162,1.0,0.0,0.0,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11
336,0.0,0.0,1.0,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
288,0.0,0.0,1.0,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
358,0.0,0.0,1.0,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
3969,0.0,1.0,0.0,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6
2996,1.0,0.0,0.0,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
4076,0.0,1.0,0.0,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
3700,1.0,0.0,0.0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
1601,0.0,1.0,0.0,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
2935,0.0,0.0,1.0,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
205,1.0,0.0,0.0,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
2255,0.0,0.0,1.0,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
3583,1.0,0.0,0.0,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
2248,0.0,0.0,1.0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
2962,0.0,1.0,0.0,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
211,0.0,0.0,1.0,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7
2906,0.0,0.0,1.0,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
3805,0.0,0.0,1.0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
2400,0.0,1.0,0.0,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
416,1.0,0.0,0.0,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,20
2372,1.0,0.0,0.0,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
1121,0.0,0.0,1.0,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
752,1.0,0.0,0.0,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
1776,0.0,0.0,1.0,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9
418,1.0,0.0,0.0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16
272,0.0,0.0,1.0,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
2406,1.0,0.0,0.0,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
2499,0.0,0.0,1.0,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
531,1.0,0.0,0.0,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13
4167,0.0,0.0,1.0,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9
1955,1.0,0.0,0.0,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
632,0.0,0.0,1.0,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10
496,1.0,0.0,0.0,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
281,0.0,1.0,0.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
1130,0.0,0.0,1.0,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
1329,0.0,1.0,0.0,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
973,0.0,0.0,1.0,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
